Date,Open,High,Low,Close,Adj Close,Volume
2012-12-12,116.000000,116.980003,115.519997,115.720001,93.948479,20500
2012-12-13,116.199997,116.470001,114.480003,115.150002,93.485725,61700
2012-12-14,115.139999,115.480003,114.000000,114.559998,93.006729,14900
2012-12-17,114.989998,119.000000,114.989998,118.739998,96.400291,32600
2012-12-18,118.639999,120.199997,118.580002,120.199997,97.585594,17200
2012-12-19,119.930000,120.239998,117.190002,117.389999,95.304268,29900
2012-12-20,117.320000,120.349998,117.320000,119.379997,96.919907,17200
2012-12-21,119.449997,120.260002,118.000000,120.250000,97.626205,98200
2012-12-24,120.150002,121.930000,119.330002,121.139999,98.348763,16400
2012-12-26,121.680000,121.680000,120.290001,120.599998,97.910362,18900
2012-12-27,121.099998,121.099998,118.599998,119.440002,96.968613,32300
2012-12-28,118.739998,120.500000,118.739998,119.500000,97.017303,9000
2012-12-31,119.550003,121.879997,119.550003,120.940002,98.186401,18800
2013-01-02,121.980003,125.980003,121.220001,125.680000,102.034599,62700
2013-01-03,125.860001,126.230003,124.379997,125.089996,101.555603,60000
2013-01-04,125.760002,127.400002,124.589996,126.949997,103.065643,23100
2013-01-07,126.559998,127.349998,125.709999,126.790001,102.935753,21700
2013-01-08,127.000000,129.240005,126.449997,128.789993,104.559486,64600
2013-01-09,129.500000,131.729996,129.449997,131.720001,106.938240,41600
2013-01-10,132.080002,134.410004,130.130005,134.380005,109.097809,48300
2013-01-11,134.539993,134.789993,132.589996,134.789993,109.430618,22700
2013-01-14,135.000000,138.130005,133.500000,137.860001,111.923058,37400
2013-01-15,136.750000,137.210007,135.580002,136.000000,110.413017,46000
2013-01-16,135.500000,136.759995,135.500000,135.800003,110.250671,45500
2013-01-17,136.729996,136.750000,135.500000,136.259995,110.624092,40500
2013-01-18,136.449997,137.720001,136.449997,137.720001,111.809402,14100
2013-01-22,138.020004,140.979996,137.869995,140.820007,114.326164,22800
2013-01-23,141.130005,143.729996,140.850006,143.220001,116.274605,37700
2013-01-24,143.699997,146.690002,142.380005,142.589996,115.763176,75800
2013-01-25,143.000000,143.770004,140.580002,140.800003,114.309967,62600
2013-01-28,141.000000,142.270004,139.619995,142.139999,115.397827,38300
2013-01-29,142.309998,145.330002,142.029999,144.889999,117.630402,35800
2013-01-30,144.500000,145.830002,141.660004,145.250000,117.922745,70100
2013-01-31,145.429993,149.429993,145.020004,149.009995,120.975357,53100
2013-02-01,149.929993,152.740005,148.940002,152.490005,123.800591,35400
2013-02-04,151.070007,156.929993,151.070007,156.250000,126.853172,55500
2013-02-05,157.320007,157.320007,155.250000,156.360001,126.942497,75500
2013-02-06,155.389999,157.429993,154.720001,156.479996,127.039886,32500
2013-02-07,157.179993,157.179993,155.380005,156.339996,126.926270,34400
2013-02-08,156.699997,162.119995,156.699997,162.059998,131.570114,37700
2013-02-11,162.059998,164.130005,161.380005,162.919998,132.268295,15500
2013-02-12,163.750000,163.750000,162.520004,163.050003,132.373856,12200
2013-02-13,163.050003,165.309998,163.000000,164.500000,133.551010,31600
2013-02-14,163.759995,166.960007,163.759995,166.259995,134.979843,19900
2013-02-15,167.179993,167.990005,166.089996,167.110001,135.670013,25100
2013-02-19,166.639999,170.830002,166.639999,169.960007,137.983826,22600
2013-02-20,170.839996,170.839996,160.979996,160.990005,130.701385,92100
2013-02-21,159.889999,160.990005,158.000000,159.850006,129.775894,51400
2013-02-22,159.949997,164.350006,157.929993,163.869995,133.039566,22900
2013-02-25,165.100006,166.130005,160.440002,162.110001,131.610672,67500
2013-02-26,162.389999,167.419998,162.389999,165.490005,134.354767,34300
2013-02-27,166.020004,171.759995,166.020004,170.830002,138.690094,36000
2013-02-28,170.199997,170.750000,167.619995,168.009995,136.400635,44100
2013-03-01,167.000000,169.250000,165.710007,168.369995,136.692902,19500
2013-03-04,167.210007,173.210007,166.520004,171.089996,138.901184,50100
2013-03-05,174.369995,175.889999,173.360001,175.490005,142.473373,43800
2013-03-06,175.490005,176.649994,174.339996,176.000000,142.887405,35100
2013-03-07,176.000000,181.440002,176.000000,181.429993,147.295822,98200
2013-03-08,182.690002,184.630005,181.000000,184.619995,149.885666,40500
2013-03-11,183.649994,186.369995,183.649994,185.800003,150.843643,38100
2013-03-12,184.110001,185.800003,183.300003,185.389999,150.510803,29500
2013-03-13,185.729996,186.690002,184.149994,185.979996,150.989807,26300
2013-03-14,186.889999,189.929993,185.529999,189.190002,153.595856,41400
2013-03-15,189.089996,191.339996,185.899994,186.160004,151.135941,91400
2013-03-18,183.610001,187.850006,183.020004,187.020004,151.834137,35800
2013-03-19,186.130005,186.539993,177.369995,180.500000,146.540771,128200
2013-03-20,180.000000,184.610001,180.000000,184.490005,149.780090,72400
2013-03-21,183.830002,184.500000,180.449997,182.149994,147.880341,60100
2013-03-22,183.000000,185.949997,180.990005,184.300003,149.625839,39700
2013-03-25,185.619995,186.339996,182.649994,185.199997,150.356537,48200
2013-03-26,186.729996,187.639999,184.419998,187.639999,152.337479,28400
2013-03-27,186.910004,188.669998,185.250000,187.500000,152.223816,13500
2013-03-28,187.880005,189.000000,185.729996,186.279999,151.233337,35900
2013-04-01,186.929993,187.800003,183.529999,185.800003,150.843643,53200
2013-04-02,186.399994,187.929993,184.820007,186.220001,151.184631,34300
2013-04-03,185.880005,185.880005,177.440002,177.630005,144.210709,41900
2013-04-04,178.699997,181.630005,176.889999,181.630005,147.458206,22300
2013-04-05,178.460007,179.610001,177.539993,178.839996,145.193130,47100
2013-04-08,178.839996,182.050003,177.929993,182.050003,147.799194,42400
2013-04-09,181.750000,183.880005,180.000000,183.339996,148.846405,48500
2013-04-10,184.589996,192.750000,184.199997,191.779999,155.698547,64100
2013-04-11,192.139999,194.699997,192.139999,193.369995,156.989426,58300
2013-04-12,191.740005,194.369995,191.740005,193.500000,157.095001,23400
2013-04-15,191.919998,192.820007,185.600006,186.600006,151.493134,69500
2013-04-16,188.669998,192.860001,185.339996,190.750000,154.862411,55600
2013-04-17,189.309998,189.309998,182.369995,183.440002,148.927628,50300
2013-04-18,182.550003,185.389999,175.960007,177.500000,144.105209,45400
2013-04-19,177.419998,183.000000,177.020004,181.910004,147.685547,38000
2013-04-22,181.149994,184.419998,178.690002,184.350006,149.666443,25300
2013-04-23,185.750000,188.639999,184.699997,188.639999,153.149384,26800
2013-04-24,188.470001,188.470001,184.080002,185.399994,150.518906,24400
2013-04-25,186.470001,190.119995,186.449997,187.169998,151.955933,19900
2013-04-26,187.160004,187.979996,184.320007,185.139999,150.307861,12400
2013-04-29,186.020004,190.919998,182.960007,189.259995,153.652710,15600
2013-04-30,190.250000,192.779999,189.000000,191.000000,155.065338,40000
2013-05-01,193.130005,196.380005,182.360001,189.509995,153.855667,65200
2013-05-02,190.800003,194.100006,188.250000,193.500000,157.095001,51200
2013-05-03,195.059998,205.119995,194.850006,203.880005,165.522110,70600
2013-05-06,203.889999,205.949997,203.210007,204.500000,166.025421,24200
2013-05-07,205.250000,210.580002,202.449997,209.740005,170.279602,43400
2013-05-08,209.759995,214.699997,208.750000,213.500000,173.332184,109100
2013-05-09,214.440002,219.460007,212.630005,216.919998,176.108719,79800
2013-05-10,217.000000,221.800003,216.179993,221.330002,179.689087,65300
2013-05-13,221.339996,224.979996,220.960007,224.550003,182.303253,57400
2013-05-14,224.199997,233.110001,224.199997,233.059998,189.212204,49300
2013-05-15,232.100006,239.000000,231.500000,238.660004,193.758606,36800
2013-05-16,239.000000,242.110001,238.820007,239.809998,194.692261,60200
2013-05-17,241.570007,247.339996,241.570007,247.119995,200.626923,42800
2013-05-20,247.080002,248.889999,242.960007,244.979996,198.889587,70600
2013-05-21,244.100006,246.300003,239.509995,241.300003,195.901901,44100
2013-05-22,241.259995,242.759995,225.630005,226.779999,184.113693,93300
2013-05-23,223.100006,224.699997,217.580002,221.080002,179.486099,81500
2013-05-24,220.419998,224.479996,220.000000,224.059998,181.905411,42600
2013-05-28,227.179993,237.839996,227.179993,237.539993,192.849289,64800
2013-05-29,235.000000,237.970001,234.029999,234.029999,189.999680,47400
2013-05-30,233.940002,238.100006,232.490005,236.800003,192.248520,27600
2013-05-31,234.669998,235.979996,231.750000,231.860001,188.237946,52600
2013-06-03,233.710007,233.990005,228.179993,233.399994,189.488220,53900
2013-06-04,234.020004,235.110001,227.009995,228.880005,185.818573,26600
2013-06-05,227.559998,228.000000,217.169998,220.350006,178.893433,52200
2013-06-06,220.199997,229.750000,220.199997,229.649994,186.443695,29100
2013-06-07,231.800003,239.910004,231.800003,237.639999,192.930466,21300
2013-06-10,239.080002,240.720001,237.179993,238.309998,193.474426,16100
2013-06-11,236.169998,238.770004,231.100006,231.910004,188.278488,45700
2013-06-12,233.559998,236.889999,219.580002,220.440002,178.966492,35700
2013-06-13,219.880005,223.639999,216.690002,222.100006,180.314194,51700
2013-06-14,220.720001,221.000000,216.000000,216.279999,175.589157,59100
2013-06-17,218.259995,219.449997,214.869995,216.970001,176.149307,55900
2013-06-18,218.229996,219.850006,216.639999,217.699997,176.742035,34500
2013-06-19,216.020004,217.339996,213.020004,213.320007,173.186066,29200
2013-06-20,210.960007,211.500000,195.220001,198.199997,160.910721,80900
2013-06-21,199.970001,200.059998,189.529999,193.000000,156.689011,95300
2013-06-24,189.300003,189.300003,181.279999,185.100006,150.275391,93500
2013-06-25,188.289993,191.369995,184.589996,189.300003,153.685135,44200
2013-06-26,191.520004,192.449997,182.300003,184.050003,149.422928,69700
2013-06-27,185.839996,187.350006,182.169998,184.500000,149.788223,135400
2013-06-28,183.490005,184.259995,176.259995,176.270004,143.106644,229200
2013-07-01,178.029999,179.839996,175.000000,177.990005,144.503067,90800
2013-07-02,177.389999,179.039993,173.110001,178.960007,145.290497,84100
2013-07-03,177.669998,178.639999,176.759995,178.300003,144.754730,25700
2013-07-05,181.610001,181.610001,176.399994,180.309998,146.386536,39900
2013-07-08,180.559998,182.550003,179.860001,181.410004,147.279572,23800
2013-07-09,182.910004,185.639999,179.880005,183.660004,149.106293,49600
2013-07-10,180.080002,187.490005,177.990005,185.500000,150.600113,57200
2013-07-11,188.990005,192.149994,185.279999,190.000000,154.253433,89200
2013-07-12,190.529999,190.750000,188.110001,189.429993,153.790695,42700
2013-07-15,190.000000,190.800003,188.520004,190.020004,154.269714,29500
2013-07-16,190.000000,190.949997,186.600006,187.880005,152.532318,21700
2013-07-17,188.520004,189.990005,185.309998,189.880005,154.156052,25100
2013-07-18,190.000000,191.940002,187.149994,191.380005,155.373810,36800
2013-07-19,190.000000,191.160004,188.149994,190.410004,154.586319,43000
2013-07-22,190.000000,191.479996,189.600006,191.460007,155.438766,42600
2013-07-23,191.539993,195.690002,190.059998,194.899994,158.231552,47700
2013-07-24,195.169998,195.490005,191.610001,192.479996,156.266861,17600
2013-07-25,191.699997,194.529999,191.100006,192.830002,156.551025,30100
2013-07-26,191.000000,191.979996,189.899994,191.009995,155.073441,36700
2013-07-29,190.000000,191.520004,184.570007,184.979996,150.177887,31900
2013-07-30,185.080002,188.320007,181.619995,186.220001,151.184631,36500
2013-07-31,186.020004,188.610001,184.720001,186.500000,151.411926,46600
2013-08-01,188.050003,192.229996,186.259995,189.740005,154.042328,40400
2013-08-02,187.960007,191.240005,187.149994,189.949997,154.212891,54000
2013-08-05,189.139999,191.460007,188.759995,189.869995,154.147903,51400
2013-08-06,189.449997,190.860001,188.910004,190.229996,154.440155,35800
2013-08-07,189.130005,190.800003,188.160004,188.729996,153.222382,70800
2013-08-08,190.000000,190.000000,181.160004,184.410004,149.715164,82800
2013-08-09,183.429993,185.089996,181.570007,181.619995,147.450043,29800
2013-08-12,180.160004,183.490005,180.110001,183.050003,148.611069,25000
2013-08-13,182.940002,187.779999,181.850006,187.720001,152.402435,20300
2013-08-14,187.139999,188.539993,184.119995,187.899994,152.548569,45800
2013-08-15,185.440002,190.179993,185.440002,187.080002,151.882828,53100
2013-08-16,186.220001,192.169998,186.220001,188.699997,153.198044,32300
2013-08-19,188.800003,194.490005,187.399994,189.000000,153.441589,82300
2013-08-20,188.710007,190.740005,185.610001,190.000000,154.253433,34900
2013-08-21,188.789993,190.320007,185.570007,188.679993,153.181793,56100
2013-08-22,189.130005,193.119995,188.979996,190.759995,154.870483,19300
2013-08-23,191.449997,192.199997,187.759995,190.410004,154.586319,19700
2013-08-26,190.649994,192.970001,189.000000,190.130005,154.358948,18000
2013-08-27,186.490005,189.839996,184.429993,184.529999,149.812515,70600
2013-08-28,185.000000,185.720001,180.130005,180.770004,146.759964,22700
2013-08-29,180.300003,181.179993,179.520004,180.860001,146.833069,28400
2013-08-30,180.100006,180.100006,172.539993,174.300003,141.507294,43300
2013-09-03,177.210007,178.039993,174.309998,176.179993,143.033539,17700
2013-09-04,176.600006,177.320007,175.050003,176.250000,143.090347,38100
2013-09-05,176.059998,177.190002,174.529999,175.570007,142.538361,20400
2013-09-06,176.419998,176.419998,171.710007,175.179993,142.221649,43000
2013-09-09,175.779999,176.750000,172.960007,174.839996,141.945679,33100
2013-09-10,169.619995,170.899994,164.000000,166.250000,134.971756,101900
2013-09-11,163.220001,166.979996,152.610001,166.119995,134.866211,180300
2013-09-12,161.899994,165.630005,158.149994,160.610001,130.392914,704900
2013-09-13,159.910004,163.110001,159.679993,160.710007,130.474075,117900
2013-09-16,163.039993,163.039993,158.300003,159.029999,129.110153,278700
2013-09-17,159.190002,162.149994,159.000000,160.940002,130.660797,113100
2013-09-18,160.199997,164.119995,158.990005,163.970001,133.120789,84500
2013-09-19,164.220001,168.190002,163.440002,166.789993,135.410187,59800
2013-09-20,166.740005,168.039993,165.470001,166.619995,135.272156,132000
2013-09-23,166.509995,166.509995,163.399994,165.410004,134.289871,30700
2013-09-24,165.460007,168.660004,162.539993,166.009995,134.776901,66700
2013-09-25,165.419998,167.490005,165.009995,165.940002,134.720093,43800
2013-09-26,166.759995,168.300003,165.529999,167.509995,135.994736,55900
2013-09-27,166.350006,168.600006,164.660004,167.910004,136.319443,46500
2013-09-30,165.460007,165.539993,160.339996,162.639999,132.040894,235400
2013-10-01,161.869995,163.679993,160.500000,162.339996,131.797379,62200
2013-10-02,160.649994,161.779999,157.089996,158.830002,128.947769,85000
2013-10-03,158.009995,158.470001,154.300003,154.860001,125.724693,62300
2013-10-04,155.740005,158.979996,155.350006,158.699997,128.842209,78600
2013-10-07,158.000000,158.710007,156.309998,156.720001,127.234856,55300
2013-10-08,157.580002,158.619995,154.979996,155.309998,126.090034,46600
2013-10-09,156.089996,158.100006,154.889999,155.360001,126.130608,58300
2013-10-10,156.449997,158.699997,156.050003,157.570007,127.924805,92200
2013-10-11,157.479996,163.690002,156.130005,162.070007,131.578201,42200
2013-10-14,161.130005,163.320007,159.779999,161.919998,131.456421,66000
2013-10-15,160.479996,163.279999,159.600006,161.860001,131.407700,86600
2013-10-16,162.910004,166.740005,162.740005,164.949997,133.916367,66600
2013-10-17,163.520004,166.699997,163.520004,166.009995,134.776901,81200
2013-10-18,167.600006,169.770004,164.690002,166.860001,135.467041,96300
2013-10-21,166.570007,167.490005,165.889999,167.119995,135.678116,45600
2013-10-22,167.350006,174.380005,166.979996,173.240005,140.646698,80600
2013-10-23,172.610001,176.600006,170.759995,175.820007,142.741287,52000
2013-10-24,176.500000,177.250000,174.740005,176.740005,143.488174,32800
2013-10-25,177.550003,178.259995,174.750000,177.089996,143.772339,23500
2013-10-28,176.910004,178.449997,175.759995,177.500000,144.105209,40400
2013-10-29,178.910004,188.309998,178.910004,185.160004,150.324051,120900
2013-10-30,191.029999,209.000000,190.000000,206.110001,167.332535,128400
2013-10-31,206.169998,211.339996,202.759995,203.520004,165.229797,84400
2013-11-01,204.429993,206.729996,196.630005,199.949997,162.331512,57400
2013-11-04,201.029999,205.550003,199.410004,205.229996,166.618118,47800
2013-11-05,204.589996,211.559998,201.389999,206.660004,167.779068,86300
2013-11-06,207.110001,211.000000,204.130005,205.610001,166.926620,49500
2013-11-07,206.779999,214.429993,201.929993,204.119995,165.716904,45900
2013-11-08,203.899994,207.979996,202.100006,207.899994,168.785751,33200
2013-11-11,206.880005,209.100006,206.320007,208.130005,168.972565,12800
2013-11-12,208.130005,208.550003,205.000000,207.050003,168.095688,34800
2013-11-13,206.619995,208.970001,200.119995,208.520004,169.289124,21400
2013-11-14,209.110001,209.110001,204.179993,207.020004,168.071335,24900
2013-11-15,207.979996,207.979996,204.250000,207.949997,168.826340,28200
2013-11-18,207.850006,212.399994,205.330002,209.279999,169.906082,22400
2013-11-19,209.350006,209.740005,202.449997,207.479996,168.444717,40000
2013-11-20,208.000000,208.000000,200.100006,201.160004,163.313828,47800
2013-11-21,202.300003,206.539993,201.339996,204.000000,165.619492,37500
2013-11-22,203.130005,205.639999,198.720001,204.059998,165.668228,46900
2013-11-25,204.029999,212.990005,202.970001,205.940002,167.194519,29500
2013-11-26,205.639999,210.009995,205.160004,206.649994,167.770920,28700
2013-11-27,207.520004,208.960007,205.839996,207.389999,168.371750,14900
2013-11-29,208.160004,208.160004,206.399994,207.800003,168.704559,5600
2013-12-02,207.210007,207.610001,201.500000,201.500000,163.589874,16000
2013-12-03,200.500000,200.500000,195.580002,197.500000,160.342407,20100
2013-12-04,196.690002,200.619995,195.440002,197.559998,160.391129,19600
2013-12-05,196.800003,202.699997,196.800003,199.119995,161.657608,24700
2013-12-06,202.460007,204.000000,198.720001,202.039993,164.028275,17600
2013-12-09,203.130005,204.899994,201.029999,204.160004,165.749405,23500
2013-12-10,203.169998,205.179993,200.009995,200.949997,163.143295,31600
2013-12-11,200.500000,202.039993,197.089996,197.350006,160.220627,37900
2013-12-12,198.429993,199.289993,195.279999,197.389999,160.253128,20900
2013-12-13,198.479996,206.669998,195.029999,200.360001,162.664337,26500
2013-12-16,201.850006,206.940002,201.839996,206.500000,167.649185,35900
2013-12-17,207.080002,207.419998,201.449997,205.059998,166.480087,40800
2013-12-18,206.490005,212.220001,205.440002,212.020004,172.130615,44200
2013-12-19,210.500000,211.250000,205.050003,206.369995,167.543625,41500
2013-12-20,206.809998,210.440002,206.809998,207.350006,168.339218,81400
2013-12-23,208.449997,214.490005,207.300003,213.899994,173.656937,60000
2013-12-24,214.149994,214.149994,209.300003,212.000000,172.114334,33100
2013-12-26,212.970001,214.369995,211.600006,212.690002,172.674561,54800
2013-12-27,213.610001,213.610001,206.320007,209.500000,170.084747,27200
2013-12-30,208.750000,210.169998,200.160004,201.000000,163.183945,111900
2013-12-31,202.289993,205.000000,199.369995,200.050003,162.412674,224900
2014-01-02,200.000000,203.380005,198.339996,200.000000,162.372025,129800
2014-01-03,200.199997,205.320007,199.600006,204.279999,165.846802,65100
2014-01-06,205.169998,205.169998,200.000000,201.250000,163.386871,72900
2014-01-07,201.520004,204.110001,201.520004,202.229996,164.182510,40300
2014-01-08,202.460007,202.460007,193.470001,196.020004,159.140854,69900
2014-01-09,197.539993,197.830002,188.929993,190.250000,154.456421,74000
2014-01-10,190.830002,190.830002,184.479996,186.059998,151.054718,103300
2014-01-13,184.669998,186.470001,180.229996,181.679993,147.498764,61400
2014-01-14,182.240005,186.500000,179.529999,185.410004,150.527054,64300
2014-01-15,185.410004,200.130005,184.889999,196.839996,159.806610,95700
2014-01-16,196.809998,197.979996,193.149994,195.289993,158.548172,68900
2014-01-17,194.580002,201.429993,194.580002,200.820007,163.037796,61800
2014-01-21,202.369995,207.910004,202.369995,204.949997,166.390762,72900
2014-01-22,205.009995,208.919998,204.899994,206.490005,167.641037,51600
2014-01-23,204.850006,205.210007,198.679993,199.139999,161.673904,61300
2014-01-24,198.710007,198.710007,189.130005,190.979996,155.049088,151800
2014-01-27,191.639999,194.850006,181.020004,189.960007,154.221039,76700
2014-01-28,189.619995,193.830002,188.850006,193.750000,157.297958,172900
2014-01-29,191.490005,191.490005,180.100006,182.389999,148.075226,135900
2014-01-30,184.610001,186.720001,180.720001,183.789993,149.211807,146600
2014-01-31,180.169998,184.419998,177.250000,182.259995,147.969711,65700
2014-02-03,181.899994,183.410004,175.559998,178.009995,144.519257,123700
2014-02-04,179.330002,184.460007,169.029999,182.190002,147.912842,82700
2014-02-05,181.699997,181.699997,175.880005,177.649994,144.226974,91100
2014-02-06,177.899994,180.089996,175.350006,177.179993,143.845413,84100
2014-02-07,177.479996,180.589996,177.479996,179.210007,145.493515,57800
2014-02-10,178.880005,178.880005,176.710007,178.660004,145.046997,51300
2014-02-11,178.330002,181.130005,177.009995,181.130005,147.052261,46500
2014-02-12,181.660004,182.960007,180.380005,181.559998,147.401352,50200
2014-02-13,181.550003,184.839996,179.259995,184.750000,149.991196,47900
2014-02-14,184.750000,184.750000,176.500000,179.910004,146.061783,83700
2014-02-18,179.690002,181.500000,178.679993,180.699997,146.703156,89500
2014-02-19,179.600006,181.600006,176.589996,176.809998,143.545059,116800
2014-02-20,177.990005,179.669998,177.119995,179.270004,145.542191,40000
2014-02-21,179.759995,181.389999,177.380005,177.750000,144.308167,51600
2014-02-24,177.500000,184.910004,176.119995,182.289993,147.993973,49700
2014-02-25,181.740005,181.820007,177.800003,179.869995,146.029266,78900
2014-02-26,180.440002,181.539993,176.320007,178.000000,144.511139,60600
2014-02-27,177.119995,182.470001,174.929993,181.759995,147.563766,65200
2014-02-28,181.149994,187.990005,181.050003,185.160004,150.324051,69400
2014-03-03,184.220001,184.220001,177.830002,178.350006,144.795303,121300
2014-03-04,180.580002,184.910004,178.509995,183.360001,148.862686,180000
2014-03-05,182.630005,182.630005,176.190002,177.830002,144.373062,166400
2014-03-06,177.649994,181.710007,176.710007,180.860001,146.833069,57000
2014-03-07,182.470001,182.610001,177.320007,178.570007,144.973923,50300
2014-03-10,177.690002,182.339996,176.460007,180.899994,146.865540,58400
2014-03-11,180.910004,180.910004,174.600006,176.320007,143.147263,39700
2014-03-12,174.899994,178.059998,174.429993,176.619995,143.390778,24000
2014-03-13,177.789993,177.789993,173.610001,174.720001,141.848221,53500
2014-03-14,174.000000,177.820007,173.100006,175.619995,142.578903,117600
2014-03-17,176.380005,179.149994,173.949997,178.899994,145.241867,53900
2014-03-18,179.289993,182.800003,177.130005,182.589996,148.237579,67400
2014-03-19,182.389999,182.389999,179.309998,179.880005,146.037399,33600
2014-03-20,180.169998,183.899994,177.419998,183.309998,148.822098,33100
2014-03-21,182.649994,185.119995,179.529999,181.080002,147.011749,62100
2014-03-24,182.089996,182.970001,178.589996,180.100006,146.216049,51100
2014-03-25,180.300003,182.660004,180.070007,180.649994,146.662582,39600
2014-03-26,181.080002,181.580002,173.149994,175.460007,142.448975,99500
2014-03-27,174.729996,176.580002,172.070007,175.380005,142.384064,75100
2014-03-28,175.259995,177.789993,171.050003,171.949997,139.599396,65800
2014-03-31,172.289993,174.000000,171.259995,173.169998,140.589874,161200
2014-04-01,173.070007,175.699997,172.399994,173.979996,141.247437,94600
2014-04-02,173.789993,179.750000,173.429993,177.490005,144.097122,61200
2014-04-03,177.750000,178.970001,174.770004,176.660004,143.423294,45900
2014-04-04,176.910004,179.130005,167.639999,171.669998,139.372025,48000
2014-04-07,170.160004,170.160004,165.000000,167.649994,136.108383,66300
2014-04-08,167.050003,170.839996,166.369995,169.750000,137.813278,61400
2014-04-09,170.759995,175.869995,168.970001,174.789993,141.905090,54900
2014-04-10,173.940002,175.649994,171.399994,173.619995,140.955200,73900
2014-04-11,171.729996,176.839996,171.729996,175.000000,142.075500,113500
2014-04-14,177.190002,177.190002,172.649994,174.169998,141.401672,41800
2014-04-15,174.639999,177.509995,170.009995,176.690002,143.447601,32200
2014-04-16,178.600006,183.339996,177.389999,182.460007,148.132004,42200
2014-04-17,182.990005,187.990005,180.860001,186.229996,151.192734,76800
2014-04-21,185.660004,187.850006,183.100006,183.529999,149.000717,37500
2014-04-22,184.240005,185.270004,182.690002,184.509995,149.796356,29200
2014-04-23,184.300003,186.050003,181.039993,181.550003,147.393234,40400
2014-04-24,182.990005,183.600006,179.289993,179.990005,146.126770,31000
2014-04-25,178.570007,178.839996,173.960007,176.699997,143.455734,34000
2014-04-28,176.630005,180.000000,176.009995,177.929993,144.454300,35400
2014-04-29,179.869995,182.949997,177.860001,178.949997,145.282410,48000
2014-04-30,177.199997,186.380005,176.229996,184.990005,150.186035,146500
2014-05-01,183.690002,190.330002,183.500000,187.210007,151.988403,123600
2014-05-02,187.600006,189.100006,186.710007,186.899994,151.736664,69800
2014-05-05,188.899994,188.899994,184.460007,188.669998,153.173660,62900
2014-05-06,188.000000,188.000000,184.350006,185.869995,150.900482,43500
2014-05-07,186.610001,188.869995,183.500000,188.250000,152.832733,31900
2014-05-08,188.649994,192.440002,188.649994,189.500000,153.847488,54900
2014-05-09,188.279999,190.750000,186.300003,188.660004,153.165543,42400
2014-05-12,189.919998,192.500000,188.610001,190.589996,154.732452,40700
2014-05-13,189.979996,190.029999,184.100006,185.149994,150.315964,59600
2014-05-14,184.279999,185.350006,182.600006,182.949997,148.529846,33000
2014-05-15,181.949997,181.949997,174.000000,176.490005,143.285202,42100
2014-05-16,176.289993,182.639999,174.550003,182.490005,148.156418,47100
2014-05-19,181.160004,189.559998,178.809998,188.380005,152.938232,52300
2014-05-20,187.259995,187.639999,181.830002,183.460007,148.943924,74600
2014-05-21,183.460007,187.000000,183.460007,184.080002,149.447281,72500
2014-05-22,185.000000,185.919998,184.039993,184.600006,149.869354,80900
2014-05-23,185.110001,188.050003,185.110001,187.309998,152.069534,30600
2014-05-27,188.160004,189.500000,187.110001,189.139999,153.555283,31900
2014-05-28,188.600006,189.850006,185.199997,187.940002,152.581039,25000
2014-05-29,187.729996,188.270004,186.419998,187.820007,152.483582,41300
2014-05-30,188.470001,188.470001,183.850006,184.490005,149.780090,48100
2014-06-02,185.630005,185.759995,182.500000,185.089996,150.267212,36400
2014-06-03,184.729996,191.699997,184.729996,190.839996,154.935425,44400
2014-06-04,189.259995,196.940002,189.259995,195.110001,158.402069,38400
2014-06-05,195.059998,201.160004,192.300003,198.699997,161.316635,37400
2014-06-06,200.080002,205.119995,198.309998,203.720001,165.392227,34800
2014-06-09,203.029999,204.000000,201.179993,202.500000,164.401718,32700
2014-06-10,202.710007,204.589996,199.589996,204.330002,165.887421,47000
2014-06-11,203.520004,204.960007,202.350006,203.729996,165.400345,37500
2014-06-12,203.899994,205.000000,200.050003,201.039993,163.216415,44500
2014-06-13,201.050003,202.160004,195.710007,197.759995,160.553452,27800
2014-06-16,196.529999,197.690002,190.520004,191.139999,155.179001,62500
2014-06-17,192.300003,197.210007,192.300003,194.889999,158.223480,33800
2014-06-18,194.369995,199.979996,192.350006,199.300003,161.803757,37800
2014-06-19,200.419998,207.070007,199.910004,205.559998,166.886002,53200
2014-06-20,207.460007,209.919998,203.119995,209.869995,170.385101,120600
2014-06-23,209.330002,215.000000,208.369995,212.850006,172.804474,83900
2014-06-24,212.000000,215.720001,209.360001,209.500000,170.084747,69900
2014-06-25,208.899994,211.949997,207.330002,209.240005,169.873672,28200
2014-06-26,210.089996,210.089996,205.100006,207.750000,168.663971,17400
2014-06-27,205.710007,212.470001,205.710007,211.000000,171.302582,47600
2014-06-30,209.050003,213.000000,208.690002,211.750000,171.911377,43600
2014-07-01,211.479996,215.000000,209.300003,210.240005,170.685486,61200
2014-07-02,210.929993,214.940002,209.630005,211.309998,171.554169,38700
2014-07-03,213.520004,215.460007,212.320007,215.000000,174.549942,35700
2014-07-07,213.009995,216.320007,211.789993,214.759995,174.355087,38600
2014-07-08,211.020004,217.949997,211.020004,214.990005,174.541855,94800
2014-07-09,217.089996,217.429993,212.800003,216.000000,175.361816,39800
2014-07-10,213.300003,214.990005,210.529999,212.179993,172.260513,42800
2014-07-11,213.270004,223.929993,211.139999,215.259995,174.761047,39100
2014-07-14,218.460007,220.490005,216.059998,217.089996,176.246765,46600
2014-07-15,218.039993,219.360001,216.110001,216.570007,175.824585,36500
